1866,2021,4,6,12,004,782000,WITHDRAW
1867,2021,4,6,3,011,377000,WITHDRAW
1868,2021,4,6,23,011,243000,WITHDRAW
1869,2021,4,6,1,011,535000,WITHDRAW
1870,2021,4,6,2,011,741000,DEPOSIT
1871,2021,4,6,22,090,612000,DEPOSIT
1872,2021,4,6,13,090,207000,DEPOSIT
1873,2021,4,6,7,004,40000,WITHDRAW
1874,2021,4,6,20,004,993000,WITHDRAW
1875,2021,4,6,15,088,794000,DEPOSIT
1876,2021,4,6,15,020,903000,WITHDRAW
1877,2021,4,6,18,004,49000,WITHDRAW
1878,2021,4,6,14,011,971000,DEPOSIT
1879,2021,4,6,14,088,725000,WITHDRAW
1880,2021,4,7,19,088,224000,WITHDRAW
1881,2021,4,7,19,004,712000,WITHDRAW
1882,2021,4,7,19,090,739000,WITHDRAW
1883,2021,4,7,3,020,301000,DEPOSIT
1884,2021,4,7,1,020,800000,DEPOSIT
1885,2021,4,7,25,090,908000,DEPOSIT
1886,2021,4,7,7,004,350000,WITHDRAW
1887,2021,4,7,14,090,161000,WITHDRAW
1888,2021,4,7,24,090,552000,DEPOSIT
1889,2021,4,7,21,020,909000,WITHDRAW
1890,2021,4,7,21,004,294000,DEPOSIT
1891,2021,4,7,16,090,186000,DEPOSIT
1892,2021,4,7,16,020,143000,DEPOSIT
1893,2021,4,7,23,090,499000,DEPOSIT
1894,2021,4,7,23,011,313000,DEPOSIT
1895,2021,4,7,10,090,570000,DEPOSIT
1896,2021,4,7,10,088,371000,DEPOSIT
1897,2021,4,7,13,090,979000,WITHDRAW
1898,2021,4,7,13,088,924000,WITHDRAW
1899,2021,4,7,13,020,527000,DEPOSIT
1900,2021,4,7,12,020,685000,WITHDRAW
1901,2021,4,7,5,088,565000,DEPOSIT
1902,2021,4,7,8,011,95000,WITHDRAW
1903,2021,4,8,25,088,31000,WITHDRAW
1904,2021,4,8,25,020,35000,DEPOSIT
1905,2021,4,8,2,004,619000,WITHDRAW
1906,2021,4,8,2,088,574000,WITHDRAW
1907,2021,4,8,16,011,167000,WITHDRAW
1908,2021,4,8,16,088,280000,WITHDRAW
1909,2021,4,8,14,020,722000,WITHDRAW
1910,2021,4,8,14,090,442000,WITHDRAW
1911,2021,4,8,21,090,878000,DEPOSIT
1912,2021,4,8,15,020,972000,WITHDRAW
1913,2021,4,8,15,004,398000,DEPOSIT
1914,2021,4,8,15,090,439000,DEPOSIT
1915,2021,4,8,9,004,406000,DEPOSIT
1916,2021,4,8,17,088,618000,WITHDRAW
1917,2021,4,8,17,011,944000,DEPOSIT
1918,2021,4,8,17,020,344000,WITHDRAW
1919,2021,4,8,19,020,375000,DEPOSIT
1920,2021,4,8,19,011,522000,DEPOSIT
1921,2021,4,8,1,088,319000,WITHDRAW
1922,2021,4,8,1,011,74000,WITHDRAW
1923,2021,4,8,3,020,91000,WITHDRAW
1924,2021,4,8,3,004,375000,DEPOSIT
1925,2021,4,8,10,004,468000,DEPOSIT
1926,2021,4,8,8,020,305000,WITHDRAW
1927,2021,4,8,6,090,387000,WITHDRAW
1928,2021,4,8,22,004,222000,DEPOSIT
1929,2021,4,8,22,020,210000,DEPOSIT
1930,2021,4,9,12,020,849000,DEPOSIT
1931,2021,4,9,12,088,393000,DEPOSIT
1932,2021,4,9,1,004,92000,DEPOSIT
1933,2021,4,9,1,088,327000,WITHDRAW
1934,2021,4,9,22,090,661000,DEPOSIT
1935,2021,4,9,25,020,940000,WITHDRAW
1936,2021,4,9,25,088,794000,WITHDRAW
1937,2021,4,9,10,020,402000,DEPOSIT
1938,2021,4,9,7,090,701000,WITHDRAW
1939,2021,4,9,16,088,909000,DEPOSIT
1940,2021,4,9,23,088,793000,WITHDRAW
1941,2021,4,9,23,004,196000,DEPOSIT
1942,2021,4,9,20,088,426000,DEPOSIT
1943,2021,4,9,14,088,299000,DEPOSIT
1944,2021,4,9,21,088,288000,WITHDRAW
1945,2021,4,9,21,020,477000,DEPOSIT
1946,2021,4,9,6,004,785000,DEPOSIT
1947,2021,4,9,24,011,339000,DEPOSIT
1948,2021,4,9,5,011,172000,DEPOSIT
1949,2021,4,9,5,090,727000,DEPOSIT
1950,2021,4,10,24,004,550000,DEPOSIT
1951,2021,4,10,20,088,348000,DEPOSIT
1952,2021,4,10,4,004,552000,DEPOSIT
1953,2021,4,10,3,004,421000,DEPOSIT
1954,2021,4,10,5,004,964000,DEPOSIT
1955,2021,4,10,18,090,657000,DEPOSIT
1956,2021,4,10,18,020,36000,DEPOSIT
1957,2021,4,10,18,004,139000,DEPOSIT
1958,2021,4,10,10,011,783000,WITHDRAW
1959,2021,4,10,17,011,839000,WITHDRAW
1960,2021,4,10,13,004,127000,DEPOSIT
1961,2021,4,10,8,090,56000,WITHDRAW
1962,2021,4,10,2,020,827000,WITHDRAW
1963,2021,4,10,2,011,205000,DEPOSIT
1964,2021,4,10,2,004,514000,WITHDRAW
1965,2021,4,10,16,088,222000,DEPOSIT
1966,2021,4,10,16,004,912000,DEPOSIT
1967,2021,4,10,15,088,440000,WITHDRAW
1968,2021,4,10,12,088,493000,DEPOSIT
1969,2021,4,10,7,004,854000,DEPOSIT
1970,2021,4,10,7,088,643000,DEPOSIT
1971,2021,4,10,7,090,918000,DEPOSIT
1972,2021,4,11,9,020,510000,WITHDRAW
1973,2021,4,11,14,004,293000,DEPOSIT
1974,2021,4,11,2,004,905000,WITHDRAW
1975,2021,4,11,19,090,968000,DEPOSIT
1976,2021,4,11,15,020,187000,WITHDRAW
1977,2021,4,11,11,004,994000,WITHDRAW
1978,2021,4,11,18,011,652000,WITHDRAW
1979,2021,4,11,18,020,235000,DEPOSIT
1980,2021,4,11,4,020,847000,WITHDRAW
1981,2021,4,11,7,020,524000,DEPOSIT
1982,2021,4,11,23,011,252000,DEPOSIT
1983,2021,4,11,23,090,493000,DEPOSIT
1984,2021,4,11,13,004,312000,WITHDRAW
1985,2021,4,11,24,090,755000,WITHDRAW
1986,2021,4,11,24,020,80000,DEPOSIT
1987,2021,4,11,8,088,278000,DEPOSIT
1988,2021,4,11,8,011,537000,WITHDRAW
1989,2021,4,11,8,020,587000,WITHDRAW
1990,2021,4,11,22,004,481000,WITHDRAW
1991,2021,4,11,5,004,330000,DEPOSIT
1992,2021,4,11,16,004,618000,DEPOSIT
1993,2021,4,11,20,088,61000,DEPOSIT
1994,2021,4,12,2,011,261000,WITHDRAW
1995,2021,4,12,20,011,120000,WITHDRAW
1996,2021,4,12,22,004,527000,WITHDRAW
1997,2021,4,12,4,088,141000,WITHDRAW
1998,2021,4,12,4,090,910000,WITHDRAW
1999,2021,4,12,15,020,282000,DEPOSIT
2000,2021,4,12,14,020,847000,WITHDRAW
2001,2021,4,12,19,090,609000,DEPOSIT
2002,2021,4,12,7,004,370000,DEPOSIT
2003,2021,4,12,11,011,460000,DEPOSIT
2004,2021,4,12,11,090,365000,DEPOSIT
2005,2021,4,12,12,004,515000,WITHDRAW
2006,2021,4,12,12,088,687000,WITHDRAW
2007,2021,4,12,10,011,854000,DEPOSIT
2008,2021,4,12,8,088,186000,WITHDRAW
2009,2021,4,12,8,090,743000,DEPOSIT
2010,2021,4,12,24,004,110000,DEPOSIT
2011,2021,4,12,24,090,600000,WITHDRAW
2012,2021,4,13,3,011,287000,DEPOSIT
2013,2021,4,13,3,004,153000,WITHDRAW
2014,2021,4,13,9,020,74000,WITHDRAW
2015,2021,4,13,9,088,932000,DEPOSIT
2016,2021,4,13,6,020,347000,DEPOSIT
2017,2021,4,13,8,020,170000,DEPOSIT
2018,2021,4,13,8,011,353000,DEPOSIT
2019,2021,4,13,20,088,140000,DEPOSIT
2020,2021,4,13,15,004,673000,WITHDRAW
2021,2021,4,13,15,088,626000,DEPOSIT
2022,2021,4,13,13,020,648000,DEPOSIT
2023,2021,4,13,7,088,681000,WITHDRAW
2024,2021,4,13,14,004,776000,WITHDRAW
2025,2021,4,13,22,088,450000,DEPOSIT
2026,2021,4,13,22,011,732000,WITHDRAW
2027,2021,4,13,1,020,810000,WITHDRAW
2028,2021,4,13,2,090,36000,WITHDRAW
2029,2021,4,13,2,020,422000,WITHDRAW
2030,2021,4,13,25,004,821000,WITHDRAW
2031,2021,4,13,16,088,932000,WITHDRAW
2032,2021,4,13,16,011,570000,WITHDRAW
2033,2021,4,13,12,011,319000,WITHDRAW
2034,2021,4,13,10,090,12000,WITHDRAW
2035,2021,4,13,10,088,720000,DEPOSIT
2036,2021,4,13,23,020,14000,WITHDRAW
2037,2021,4,13,18,090,102000,DEPOSIT
2038,2021,4,13,18,020,560000,WITHDRAW
2039,2021,4,13,18,088,80000,DEPOSIT
2040,2021,4,13,4,090,849000,WITHDRAW
2041,2021,4,14,12,004,487000,WITHDRAW
2042,2021,4,14,17,004,195000,DEPOSIT
2043,2021,4,14,24,011,688000,WITHDRAW
2044,2021,4,14,24,020,156000,DEPOSIT
2045,2021,4,14,24,090,57000,WITHDRAW
2046,2021,4,14,4,088,238000,WITHDRAW
2047,2021,4,14,4,011,938000,WITHDRAW
2048,2021,4,14,8,088,818000,WITHDRAW
2049,2021,4,14,21,011,167000,WITHDRAW
2050,2021,4,14,25,090,314000,DEPOSIT
2051,2021,4,14,2,090,940000,WITHDRAW
2052,2021,4,14,20,088,931000,WITHDRAW
2053,2021,4,14,23,020,990000,WITHDRAW
2054,2021,4,14,5,090,118000,DEPOSIT
2055,2021,4,14,16,004,299000,DEPOSIT
2056,2021,4,14,6,011,468000,DEPOSIT
2057,2021,4,14,15,090,770000,WITHDRAW
2058,2021,4,14,10,004,791000,WITHDRAW
2059,2021,4,15,18,088,518000,DEPOSIT
2060,2021,4,15,21,004,582000,WITHDRAW
2061,2021,4,15,10,020,736000,DEPOSIT
2062,2021,4,15,15,020,218000,DEPOSIT
2063,2021,4,15,15,088,808000,WITHDRAW
2064,2021,4,15,25,090,897000,DEPOSIT
2065,2021,4,15,24,011,571000,DEPOSIT
2066,2021,4,15,8,020,475000,DEPOSIT
2067,2021,4,15,8,090,590000,WITHDRAW
2068,2021,4,15,23,004,178000,DEPOSIT
2069,2021,4,15,2,004,458000,WITHDRAW
2070,2021,4,15,2,090,473000,DEPOSIT
2071,2021,4,15,2,011,171000,DEPOSIT
2072,2021,4,15,9,004,870000,WITHDRAW
2073,2021,4,15,9,088,329000,DEPOSIT
2074,2021,4,15,19,020,80000,DEPOSIT
2075,2021,4,15,13,020,27000,DEPOSIT
2076,2021,4,15,17,004,291000,WITHDRAW
2077,2021,4,15,12,004,451000,WITHDRAW
2078,2021,4,15,16,004,514000,WITHDRAW
2079,2021,4,16,22,011,617000,WITHDRAW
2080,2021,4,16,7,020,520000,DEPOSIT
2081,2021,4,16,7,090,592000,WITHDRAW
2082,2021,4,16,7,011,56000,DEPOSIT
2083,2021,4,16,3,011,346000,WITHDRAW
2084,2021,4,16,13,090,451000,DEPOSIT
2085,2021,4,16,23,020,865000,WITHDRAW
2086,2021,4,16,25,011,655000,DEPOSIT
2087,2021,4,16,9,090,867000,DEPOSIT
2088,2021,4,16,9,088,162000,WITHDRAW
2089,2021,4,16,18,004,568000,DEPOSIT
2090,2021,4,16,2,090,216000,WITHDRAW
2091,2021,4,16,2,088,262000,WITHDRAW
2092,2021,4,16,12,088,668000,WITHDRAW
2093,2021,4,16,19,088,74000,DEPOSIT
2094,2021,4,16,19,004,882000,DEPOSIT
2095,2021,4,16,20,088,265000,DEPOSIT
2096,2021,4,16,20,011,562000,DEPOSIT
2097,2021,4,16,20,004,272000,WITHDRAW
2098,2021,4,16,1,020,392000,DEPOSIT
2099,2021,4,16,1,088,483000,WITHDRAW
2100,2021,4,16,5,090,456000,DEPOSIT
2101,2021,4,16,5,004,186000,WITHDRAW
2102,2021,4,17,18,004,609000,DEPOSIT
2103,2021,4,17,18,090,658000,DEPOSIT
2104,2021,4,17,25,011,521000,WITHDRAW
2105,2021,4,17,4,088,250000,DEPOSIT
2106,2021,4,17,17,088,947000,WITHDRAW
2107,2021,4,17,22,020,645000,WITHDRAW
2108,2021,4,17,22,004,772000,WITHDRAW
2109,2021,4,17,19,011,522000,WITHDRAW
2110,2021,4,17,23,011,404000,DEPOSIT
2111,2021,4,17,23,020,730000,WITHDRAW
2112,2021,4,17,13,020,179000,DEPOSIT
2113,2021,4,17,13,090,85000,DEPOSIT
2114,2021,4,17,15,090,556000,WITHDRAW
2115,2021,4,17,7,020,234000,DEPOSIT
2116,2021,4,17,11,090,332000,DEPOSIT
2117,2021,4,17,6,011,107000,DEPOSIT
2118,2021,4,17,6,020,34000,DEPOSIT
2119,2021,4,17,14,090,715000,WITHDRAW
2120,2021,4,17,14,088,342000,DEPOSIT
2121,2021,4,17,8,088,359000,WITHDRAW
2122,2021,4,17,5,004,275000,WITHDRAW
2123,2021,4,18,15,088,25000,DEPOSIT
2124,2021,4,18,4,090,57000,DEPOSIT
2125,2021,4,18,1,004,2000,WITHDRAW
2126,2021,4,18,1,011,233000,WITHDRAW
2127,2021,4,18,1,090,168000,DEPOSIT
2128,2021,4,18,7,090,341000,DEPOSIT
2129,2021,4,18,7,011,372000,WITHDRAW
2130,2021,4,18,19,088,929000,WITHDRAW
2131,2021,4,18,19,090,423000,DEPOSIT
2132,2021,4,18,19,011,183000,WITHDRAW
2133,2021,4,18,12,011,967000,DEPOSIT
2134,2021,4,18,12,088,233000,DEPOSIT
2135,2021,4,18,11,004,744000,DEPOSIT
2136,2021,4,18,17,004,242000,DEPOSIT
2137,2021,4,18,5,011,241000,DEPOSIT
2138,2021,4,18,24,004,270000,WITHDRAW
2139,2021,4,18,18,011,719000,DEPOSIT
2140,2021,4,18,18,020,851000,DEPOSIT
2141,2021,4,18,10,004,70000,DEPOSIT
2142,2021,4,18,3,090,516000,DEPOSIT
2143,2021,4,18,3,088,485000,DEPOSIT
2144,2021,4,18,13,088,173000,DEPOSIT
2145,2021,4,18,2,011,157000,DEPOSIT
2146,2021,4,18,16,088,573000,WITHDRAW
2147,2021,4,18,23,004,931000,DEPOSIT
2148,2021,4,19,25,090,230000,DEPOSIT
2149,2021,4,19,14,011,312000,WITHDRAW
2150,2021,4,19,8,090,601000,WITHDRAW
2151,2021,4,19,8,088,930000,DEPOSIT
2152,2021,4,19,13,011,260000,WITHDRAW
2153,2021,4,19,13,090,342000,DEPOSIT
2154,2021,4,19,3,020,824000,WITHDRAW
2155,2021,4,19,16,004,898000,DEPOSIT
2156,2021,4,19,2,020,524000,DEPOSIT
2157,2021,4,19,17,011,8000,DEPOSIT
2158,2021,4,19,17,020,26000,WITHDRAW
2159,2021,4,19,9,020,723000,DEPOSIT
2160,2021,4,19,10,011,550000,WITHDRAW
2161,2021,4,19,10,088,420000,WITHDRAW
2162,2021,4,19,20,090,700000,DEPOSIT
2163,2021,4,19,20,011,412000,WITHDRAW
2164,2021,4,19,23,088,955000,DEPOSIT
2165,2021,4,20,1,020,745000,DEPOSIT
2166,2021,4,20,11,090,101000,DEPOSIT
2167,2021,4,20,11,020,738000,WITHDRAW
2168,2021,4,20,24,004,184000,WITHDRAW
2169,2021,4,20,24,020,479000,WITHDRAW
2170,2021,4,20,6,020,395000,WITHDRAW
2171,2021,4,20,10,090,40000,DEPOSIT
2172,2021,4,20,10,020,693000,DEPOSIT
2173,2021,4,20,25,011,812000,DEPOSIT
2174,2021,4,20,17,020,124000,WITHDRAW
2175,2021,4,20,5,004,147000,WITHDRAW
2176,2021,4,20,9,090,702000,DEPOSIT
2177,2021,4,20,23,011,259000,WITHDRAW
2178,2021,4,20,22,011,9000,DEPOSIT
2179,2021,4,20,22,090,695000,DEPOSIT
2180,2021,4,20,22,088,347000,DEPOSIT
2181,2021,4,20,21,020,798000,DEPOSIT
2182,2021,4,20,21,090,417000,DEPOSIT
2183,2021,4,20,21,004,315000,WITHDRAW
2184,2021,4,21,21,011,360000,DEPOSIT
2185,2021,4,21,2,090,510000,DEPOSIT
2186,2021,4,21,2,004,638000,DEPOSIT
2187,2021,4,21,2,011,90000,DEPOSIT
2188,2021,4,21,20,090,921000,WITHDRAW
2189,2021,4,21,20,088,134000,WITHDRAW
2190,2021,4,21,23,088,380000,DEPOSIT
2191,2021,4,21,11,090,178000,WITHDRAW
2192,2021,4,21,11,020,836000,DEPOSIT
2193,2021,4,21,24,090,948000,WITHDRAW
2194,2021,4,21,9,090,921000,WITHDRAW
2195,2021,4,21,19,090,944000,DEPOSIT
2196,2021,4,21,7,088,451000,WITHDRAW
2197,2021,4,21,7,004,97000,DEPOSIT
2198,2021,4,21,3,090,742000,DEPOSIT
2199,2021,4,21,6,090,990000,WITHDRAW
2200,2021,4,21,6,088,178000,WITHDRAW
2201,2021,4,21,4,011,490000,WITHDRAW
2202,2021,4,21,4,088,550000,WITHDRAW
2203,2021,4,21,12,090,516000,DEPOSIT
2204,2021,4,21,12,011,15000,WITHDRAW
2205,2021,4,22,2,088,467000,WITHDRAW
2206,2021,4,22,7,004,260000,DEPOSIT
2207,2021,4,22,8,090,923000,WITHDRAW
2208,2021,4,22,4,020,770000,WITHDRAW
2209,2021,4,22,25,011,919000,DEPOSIT
2210,2021,4,22,19,088,415000,WITHDRAW
2211,2021,4,22,1,004,969000,DEPOSIT
2212,2021,4,22,24,090,682000,WITHDRAW
2213,2021,4,22,24,088,25000,DEPOSIT
2214,2021,4,22,21,088,988000,DEPOSIT
2215,2021,4,22,21,011,671000,WITHDRAW
2216,2021,4,22,15,088,722000,WITHDRAW
2217,2021,4,22,14,088,522000,DEPOSIT
2218,2021,4,22,13,090,633000,WITHDRAW
2219,2021,4,23,7,088,960000,WITHDRAW
2220,2021,4,23,15,004,658000,DEPOSIT
2221,2021,4,23,12,090,154000,DEPOSIT
2222,2021,4,23,13,088,832000,WITHDRAW
2223,2021,4,23,6,090,205000,DEPOSIT
2224,2021,4,23,3,090,121000,DEPOSIT
2225,2021,4,23,10,004,64000,WITHDRAW
2226,2021,4,23,10,088,734000,WITHDRAW
2227,2021,4,23,21,088,301000,WITHDRAW
2228,2021,4,23,24,011,400000,DEPOSIT
2229,2021,4,23,24,020,830000,DEPOSIT
2230,2021,4,23,24,088,145000,DEPOSIT
2231,2021,4,23,23,090,116000,WITHDRAW
2232,2021,4,23,1,004,248000,DEPOSIT
2233,2021,4,23,1,088,76000,DEPOSIT
2234,2021,4,23,4,004,954000,WITHDRAW
2235,2021,4,23,4,011,586000,DEPOSIT
2236,2021,4,23,20,090,729000,WITHDRAW
2237,2021,4,23,17,088,849000,DEPOSIT
2238,2021,4,24,3,090,221000,DEPOSIT
2239,2021,4,24,10,088,511000,WITHDRAW
2240,2021,4,24,21,088,391000,DEPOSIT
2241,2021,4,24,11,020,432000,DEPOSIT
2242,2021,4,24,24,004,449000,DEPOSIT
2243,2021,4,24,5,090,975000,WITHDRAW
2244,2021,4,24,5,020,639000,WITHDRAW
2245,2021,4,24,17,004,117000,DEPOSIT
2246,2021,4,24,4,090,719000,DEPOSIT
2247,2021,4,24,1,004,992000,WITHDRAW
2248,2021,4,24,14,020,844000,DEPOSIT
2249,2021,4,24,8,011,138000,DEPOSIT
2250,2021,4,24,16,088,550000,DEPOSIT
2251,2021,4,24,9,090,182000,DEPOSIT
2252,2021,4,24,9,011,343000,DEPOSIT
2253,2021,4,24,7,020,915000,DEPOSIT
2254,2021,4,24,7,011,775000,WITHDRAW
2255,2021,4,25,2,088,15000,DEPOSIT
2256,2021,4,25,22,088,495000,DEPOSIT
2257,2021,4,25,22,011,45000,WITHDRAW
2258,2021,4,25,17,011,372000,DEPOSIT
2259,2021,4,25,1,090,422000,DEPOSIT
2260,2021,4,25,1,088,825000,DEPOSIT
2261,2021,4,25,1,011,347000,WITHDRAW
2262,2021,4,25,5,011,570000,DEPOSIT
2263,2021,4,25,5,020,892000,DEPOSIT
2264,2021,4,25,5,090,842000,DEPOSIT
2265,2021,4,25,16,011,118000,DEPOSIT
2266,2021,4,25,10,020,611000,DEPOSIT
2267,2021,4,25,10,090,105000,WITHDRAW
2268,2021,4,25,10,088,153000,WITHDRAW
2269,2021,4,25,6,088,182000,DEPOSIT
2270,2021,4,25,6,004,19000,WITHDRAW
2271,2021,4,25,6,020,674000,WITHDRAW
2272,2021,4,25,11,020,416000,DEPOSIT
2273,2021,4,25,4,090,868000,WITHDRAW
2274,2021,4,25,15,088,397000,WITHDRAW
2275,2021,4,26,15,090,65000,WITHDRAW
2276,2021,4,26,15,088,794000,DEPOSIT
2277,2021,4,26,15,011,914000,DEPOSIT
2278,2021,4,26,14,088,810000,WITHDRAW
2279,2021,4,26,14,090,242000,WITHDRAW
2280,2021,4,26,10,088,176000,WITHDRAW
2281,2021,4,26,25,020,274000,WITHDRAW
2282,2021,4,26,25,004,871000,WITHDRAW
2283,2021,4,26,18,090,210000,WITHDRAW
2284,2021,4,26,13,004,284000,DEPOSIT
2285,2021,4,26,13,020,595000,WITHDRAW
2286,2021,4,26,13,090,156000,WITHDRAW
2287,2021,4,26,1,004,92000,WITHDRAW
2288,2021,4,26,9,090,935000,WITHDRAW
2289,2021,4,26,3,020,864000,DEPOSIT
2290,2021,4,26,23,011,466000,DEPOSIT
2291,2021,4,26,19,088,100000,DEPOSIT
2292,2021,4,26,2,090,632000,WITHDRAW
2293,2021,4,26,2,004,456000,DEPOSIT
2294,2021,4,26,24,011,884000,WITHDRAW
2295,2021,4,27,9,090,840000,DEPOSIT
2296,2021,4,27,22,011,651000,DEPOSIT
2297,2021,4,27,16,088,883000,WITHDRAW
2298,2021,4,27,3,020,357000,DEPOSIT
2299,2021,4,27,6,088,722000,WITHDRAW
2300,2021,4,27,6,020,957000,WITHDRAW
2301,2021,4,27,11,088,310000,DEPOSIT
2302,2021,4,27,15,011,476000,DEPOSIT
2303,2021,4,27,25,011,368000,WITHDRAW
2304,2021,4,27,23,011,749000,WITHDRAW
2305,2021,4,27,23,004,232000,DEPOSIT
2306,2021,4,27,5,088,569000,DEPOSIT
2307,2021,4,27,5,004,968000,WITHDRAW
2308,2021,4,27,19,011,62000,DEPOSIT
2309,2021,4,28,25,011,799000,DEPOSIT
2310,2021,4,28,15,011,645000,WITHDRAW
2311,2021,4,28,21,020,907000,WITHDRAW
2312,2021,4,28,23,011,764000,WITHDRAW
2313,2021,4,28,11,020,869000,WITHDRAW
2314,2021,4,28,22,020,477000,DEPOSIT
2315,2021,4,28,3,088,559000,DEPOSIT
2316,2021,4,28,16,004,307000,WITHDRAW
2317,2021,4,28,16,011,323000,WITHDRAW
2318,2021,4,28,16,090,111000,WITHDRAW
2319,2021,4,28,19,004,721000,WITHDRAW
2320,2021,4,28,4,011,254000,WITHDRAW
2321,2021,4,28,10,020,747000,WITHDRAW
2322,2021,4,28,10,004,452000,DEPOSIT
2323,2021,4,28,10,011,404000,DEPOSIT
2324,2021,4,28,2,011,77000,WITHDRAW
2325,2021,4,28,17,004,914000,WITHDRAW
2326,2021,4,28,13,011,272000,WITHDRAW
2327,2021,4,29,9,004,466000,DEPOSIT
2328,2021,4,29,16,088,340000,DEPOSIT
2329,2021,4,29,13,088,997000,WITHDRAW
2330,2021,4,29,13,020,682000,DEPOSIT
2331,2021,4,29,17,004,552000,DEPOSIT
2332,2021,4,29,17,011,104000,DEPOSIT
2333,2021,4,29,17,088,139000,WITHDRAW
2334,2021,4,29,11,004,442000,DEPOSIT
2335,2021,4,29,22,088,244000,DEPOSIT
2336,2021,4,29,22,004,129000,DEPOSIT
2337,2021,4,29,2,088,114000,DEPOSIT
2338,2021,4,29,2,090,855000,WITHDRAW
2339,2021,4,29,15,004,80000,DEPOSIT
2340,2021,4,29,18,004,338000,DEPOSIT
2341,2021,4,29,18,020,448000,WITHDRAW
2342,2021,4,29,5,004,529000,WITHDRAW
2343,2021,4,29,8,020,704000,WITHDRAW
2344,2021,4,29,8,011,110000,DEPOSIT
2345,2021,4,29,20,011,387000,WITHDRAW
2346,2021,4,30,15,090,391000,DEPOSIT
2347,2021,4,30,15,004,634000,DEPOSIT
2348,2021,4,30,21,011,498000,DEPOSIT
2349,2021,4,30,17,090,260000,DEPOSIT
2350,2021,4,30,17,020,353000,DEPOSIT
2351,2021,4,30,8,090,310000,WITHDRAW
2352,2021,4,30,4,090,909000,WITHDRAW
2353,2021,4,30,14,004,4000,WITHDRAW
2354,2021,4,30,22,011,649000,WITHDRAW
2355,2021,4,30,22,004,340000,DEPOSIT
2356,2021,4,30,3,004,922000,DEPOSIT
2357,2021,4,30,9,004,909000,DEPOSIT
2358,2021,4,30,9,090,935000,WITHDRAW
2359,2021,4,30,9,020,78000,WITHDRAW
2360,2021,4,30,23,011,421000,WITHDRAW
2361,2021,4,30,18,004,765000,WITHDRAW
2362,2021,4,30,5,011,492000,DEPOSIT
2363,2021,4,30,25,004,516000,WITHDRAW
2364,2021,4,30,7,020,276000,DEPOSIT
2365,2021,4,30,7,004,662000,DEPOSIT
2366,2021,4,30,24,020,289000,DEPOSIT
2367,2021,4,30,24,011,733000,DEPOSIT
2368,2021,4,30,19,004,775000,WITHDRAW
2369,2021,5,1,1,011,653000,DEPOSIT
2370,2021,5,1,11,020,972000,DEPOSIT
2371,2021,5,1,12,090,196000,DEPOSIT
2372,2021,5,1,18,090,70000,DEPOSIT
2373,2021,5,1,18,011,512000,WITHDRAW
2374,2021,5,1,9,011,248000,WITHDRAW
2375,2021,5,1,9,004,395000,DEPOSIT
2376,2021,5,1,9,088,777000,DEPOSIT
2377,2021,5,1,2,090,568000,DEPOSIT
2378,2021,5,1,2,004,340000,DEPOSIT
2379,2021,5,1,2,088,552000,WITHDRAW
2380,2021,5,1,10,004,563000,WITHDRAW
2381,2021,5,1,10,020,296000,DEPOSIT
2382,2021,5,1,20,090,715000,WITHDRAW
2383,2021,5,1,20,088,275000,WITHDRAW
2384,2021,5,1,20,011,184000,WITHDRAW
2385,2021,5,1,23,090,845000,DEPOSIT
2386,2021,5,1,21,088,858000,DEPOSIT
2387,2021,5,1,8,020,47000,WITHDRAW
2388,2021,5,1,15,004,865000,WITHDRAW
2389,2021,5,1,13,090,990000,DEPOSIT
2390,2021,5,1,13,088,291000,WITHDRAW
2391,2021,5,1,4,090,296000,DEPOSIT
2392,2021,5,1,17,011,145000,WITHDRAW
2393,2021,5,1,6,088,303000,DEPOSIT
2394,2021,5,1,19,020,784000,DEPOSIT
2395,2021,5,1,5,011,233000,WITHDRAW
2396,2021,5,2,16,011,897000,DEPOSIT
2397,2021,5,2,23,088,653000,DEPOSIT
2398,2021,5,2,23,011,290000,WITHDRAW
2399,2021,5,2,7,090,585000,WITHDRAW
2400,2021,5,2,13,090,121000,DEPOSIT
2401,2021,5,2,13,011,134000,WITHDRAW
2402,2021,5,2,3,011,658000,WITHDRAW
2403,2021,5,2,3,088,192000,DEPOSIT
2404,2021,5,2,15,011,951000,WITHDRAW
2405,2021,5,2,14,090,901000,DEPOSIT
2406,2021,5,2,19,011,640000,WITHDRAW
2407,2021,5,2,2,004,277000,DEPOSIT
2408,2021,5,2,20,088,489000,WITHDRAW
2409,2021,5,2,24,011,156000,DEPOSIT
2410,2021,5,2,9,020,46000,WITHDRAW
2411,2021,5,2,17,090,452000,DEPOSIT
2412,2021,5,2,21,090,550000,WITHDRAW
2413,2021,5,2,1,090,197000,DEPOSIT
2414,2021,5,3,10,011,978000,WITHDRAW
2415,2021,5,3,10,020,334000,DEPOSIT
2416,2021,5,3,10,088,656000,WITHDRAW
2417,2021,5,3,21,011,286000,WITHDRAW
2418,2021,5,3,21,004,914000,DEPOSIT
2419,2021,5,3,7,011,27000,WITHDRAW
2420,2021,5,3,17,011,641000,WITHDRAW
2421,2021,5,3,2,090,283000,WITHDRAW
2422,2021,5,3,6,020,7000,WITHDRAW
2423,2021,5,3,8,088,51000,DEPOSIT
2424,2021,5,3,8,011,5000,DEPOSIT
2425,2021,5,3,24,090,451000,WITHDRAW
